timestamp;ID;location.long;location.lat
2014-04-18 06:01:13.999;B03;-37.31848103;-8.514343025
2014-01-29 05:48:14.999;B04;-37.30472599;-8.521939041
2014-01-29 06:16:58.999;B04;-37.30467998;-8.521895958
2014-01-29 06:53:04.999;B04;-37.30496203;-8.520759037
2014-01-29 07:22:09.999;B04;-37.30425602;-8.520975038
2014-01-29 08:02:18.999;B04;-37.30397397;-8.525356008
2014-01-29 08:25:34.999;B04;-37.30421403;-8.524593003
2014-01-29 09:27:23.999;B04;-37.30541197;-8.522142973
2014-01-29 09:47:41.999;B04;-37.30346301;-8.528910018
2014-01-29 10:08:01.999;B04;-37.30542001;-8.527560029
2014-01-29 10:28:39.999;B04;-37.306496;-8.526810016
2014-01-29 10:53:01.999;B04;-37.30648804;-8.527298011
2014-01-29 11:14:23.999;B04;-37.30591203;-8.527720039
2014-01-29 11:49:01.999;B04;-37.30440103;-8.526521008
2014-01-29 12:09:40.999;B04;-37.30444;-8.524489989
2014-01-29 12:30:19.999;B04;-37.30522203;-8.523444012
2014-01-29 12:51:48.999;B04;-37.30382896;-8.523258017
2014-01-29 13:21:24.999;B04;-37.30385603;-8.523252988
2014-01-29 13:42:23.999;B04;-37.30430204;-8.523996966
2014-01-29 14:11:04.999;B04;-37.30293302;-8.527778964
2014-01-29 14:44:33.999;B04;-37.30372997;-8.52781903
2014-01-29 15:06:04.999;B04;-37.30474502;-8.527431031
2014-01-29 15:40:51.999;B04;-37.30443598;-8.528468041
2014-01-29 16:01:26.999;B04;-37.30361204;-8.528784038
2014-01-29 16:21:54.999;B04;-37.30304299;-8.528217003
2014-01-30 04:30:22.999;B04;-37.302887;-8.529312014
2014-01-30 04:50:11.999;B04;-37.30299404;-8.529337998
2014-01-30 05:10:29.999;B04;-37.30303603;-8.529317965
2014-01-30 05:30:14.999;B04;-37.30267704;-8.525159033
2014-01-30 05:50:05.999;B04;-37.30493504;-8.521814989
2014-01-30 06:09:46.999;B04;-37.30432903;-8.520945031
2014-01-30 06:29:32.999;B04;-37.30487402;-8.521401007
2014-01-30 06:49:20.999;B04;-37.30597297;-8.521034969
2014-01-30 07:09:15.999;B04;-37.304253;-8.521019965
2014-01-30 07:29:11.999;B04;-37.30524098;-8.523516012
2014-01-30 07:49:07.999;B04;-37.30490101;-8.526287991
2014-01-30 08:09:07.999;B04;-37.30465299;-8.528023967
2014-01-30 08:29:15.999;B04;-37.30421796;-8.529045973
2014-01-30 08:49:31.999;B04;-37.30371103;-8.529076986
2014-01-30 09:10:04.999;B04;-37.30373802;-8.528876994
2014-01-30 09:30:21.999;B04;-37.30365797;-8.528870037
2014-01-30 09:51:04.999;B04;-37.30366903;-8.528847992
2014-01-30 10:11:23.999;B04;-37.30371103;-8.528988976
2014-01-30 10:31:43.999;B04;-37.303936;-8.527081003
2014-01-30 10:52:13.999;B04;-37.30375302;-8.525971994
2014-01-30 11:12:40.999;B04;-37.30452298;-8.52439804
2014-01-30 11:33:03.999;B04;-37.30536997;-8.523538979
2014-01-30 11:53:15.999;B04;-37.30496203;-8.525465978
2014-01-30 12:13:23.999;B04;-37.30287904;-8.528082976
2014-01-30 12:33:23.999;B04;-37.30366903;-8.526975978
2014-01-30 12:53:21.999;B04;-37.30359997;-8.527300022
2014-01-30 13:14:10.999;B04;-37.30329503;-8.52761996
2014-01-30 13:35:47.999;B04;-37.303074;-8.526497036
2014-01-30 13:56:09.999;B04;-37.30264996;-8.525641998
2014-01-30 14:18:57.999;B04;-37.303303;-8.525935029
2014-01-30 15:06:38.999;B04;-37.30268902;-8.526074001
2014-01-30 15:26:50.999;B04;-37.30279899;-8.526875982
2014-01-30 15:47:03.999;B04;-37.30273797;-8.527668994
2014-01-30 16:07:32.999;B04;-37.30410003;-8.528999034
2014-01-31 04:39:47.999;B04;-37.30296697;-8.529387032
2014-01-31 04:59:39.999;B04;-37.30266203;-8.528848998
2014-01-31 05:19:23.999;B04;-37.30234897;-8.52607199
2014-01-31 05:39:06.999;B04;-37.30355102;-8.521953961
2014-01-31 05:59:07.999;B04;-37.30516101;-8.522105003
2014-01-31 06:19:03.999;B04;-37.304138;-8.522755019
2014-01-31 06:38:47.999;B04;-37.30315397;-8.522401973
2014-01-31 06:58:39.999;B04;-37.303303;-8.528194036
2014-01-31 07:18:59.999;B04;-37.30270403;-8.527519963
2014-01-31 07:40:12.999;B04;-37.30264703;-8.526954017
2014-01-31 08:00:18.999;B04;-37.30239096;-8.525289958
2014-01-31 08:20:25.999;B04;-37.30365797;-8.52442
2014-01-31 08:40:36.999;B04;-37.30445903;-8.52165699
2014-01-31 09:01:04.999;B04;-37.30503101;-8.521447023
2014-01-31 09:21:11.999;B04;-37.30564096;-8.522350006
2014-01-31 09:41:15.999;B04;-37.30625904;-8.524636002
2014-01-31 10:01:34.999;B04;-37.30602996;-8.526067966
2014-01-31 10:22:00.999;B04;-37.30463798;-8.52703901
2014-01-31 10:42:29.999;B04;-37.304081;-8.528264025
2014-01-31 11:03:27.999;B04;-37.30359603;-8.528896021
2014-01-31 11:25:10.999;B04;-37.30365797;-8.528846986
2014-01-31 11:45:38.999;B04;-37.30358899;-8.528916975
2014-01-31 12:06:11.999;B04;-37.30370298;-8.528913036
2014-01-31 12:26:44.999;B04;-37.305763;-8.527694978
2014-01-31 12:47:39.999;B04;-37.30746796;-8.52621004
2014-01-31 13:08:43.999;B04;-37.30674402;-8.524882011
2014-01-31 13:33:32.999;B04;-37.30511902;-8.523833016
2014-01-31 13:59:17.999;B04;-37.30476002;-8.524856027
2014-01-31 14:19:54.999;B04;-37.304871;-8.525491962
2014-01-31 14:40:34.999;B04;-37.30369602;-8.526319004
2014-01-31 15:01:30.999;B04;-37.303261;-8.527703024
2014-01-31 15:22:29.999;B04;-37.30309697;-8.529121997
2014-01-31 15:48:23.999;B04;-37.30285599;-8.52903801
2014-01-31 16:13:04.999;B04;-37.30352403;-8.529133983
2014-02-01 04:43:06.999;B04;-37.30299404;-8.529508989
2014-02-01 05:03:52.999;B04;-37.3027;-8.528650012
2014-02-01 05:28:21.999;B04;-37.30373399;-8.524840018
2014-02-01 05:47:56.999;B04;-37.30449298;-8.521668976
2014-02-01 06:07:34.999;B04;-37.30544298;-8.524632985
2014-02-01 06:27:13.999;B04;-37.30484803;-8.525863029
2014-02-01 06:46:55.999;B04;-37.30392099;-8.527342016
2014-02-01 07:06:45.999;B04;-37.30293696;-8.52842303
2014-02-01 07:27:02.999;B04;-37.30280302;-8.528516991
2014-02-01 07:47:05.999;B04;-37.30276899;-8.528550016
2014-02-01 08:07:08.999;B04;-37.30278399;-8.528457982
2014-02-01 08:27:18.999;B04;-37.30274602;-8.528480027
2014-02-01 08:47:30.999;B04;-37.30410003;-8.525056019
2014-02-01 09:07:52.999;B04;-37.30347399;-8.522500042
2014-02-01 09:28:13.999;B04;-37.30489698;-8.520561978
2014-02-01 09:48:25.999;B04;-37.30518297;-8.52175598
2014-02-01 10:00:48.999;B04;-37.30484401;-8.52178297
2014-02-01 10:21:09.999;B04;-37.30548497;-8.522556033
2014-02-01 10:41:45.999;B04;-37.30574003;-8.523771995
2014-02-01 11:04:10.999;B04;-37.30678199;-8.524845969
2014-02-01 11:46:39.999;B04;-37.30494702;-8.525815001
2014-02-01 12:07:28.999;B04;-37.30445098;-8.526917975
2014-02-01 12:38:27.999;B04;-37.30531298;-8.52882402
2014-02-01 14:25:38.999;B04;-37.30422601;-8.528971039
2014-02-01 15:30:43.999;B04;-37.30379904;-8.52723699
2014-02-01 15:51:24.999;B04;-37.30356602;-8.526915964
2014-02-01 16:11:56.999;B04;-37.30351598;-8.529397007
2014-02-02 04:48:21.999;B04;-37.30264301;-8.528729975
2014-02-02 05:08:08.999;B04;-37.302513;-8.52642403
2014-02-02 05:27:51.999;B04;-37.30331004;-8.522111038
2014-02-02 05:47:27.999;B04;-37.305332;-8.522054963
2014-02-02 06:07:00.999;B04;-37.30500402;-8.520735986
2014-02-02 06:26:40.999;B04;-37.304569;-8.521111998
2014-02-02 06:46:27.999;B04;-37.30487804;-8.521936023
2014-02-02 06:51:07.999;B04;-37.30472197;-8.521939041
2014-02-02 06:52:43.999;B04;-37.30473697;-8.521936023
2014-02-02 07:01:03.999;B04;-37.30473697;-8.521936023
2014-02-02 07:04:26.999;B04;-37.30467201;-8.521935018
2014-02-02 07:24:23.999;B04;-37.30498902;-8.521210989
2014-04-10 09:06:20.999;B05;-37.296429;-8.52809404
2014-04-10 09:26:37.999;B05;-37.29905304;-8.533359971
2014-04-10 09:46:48.999;B05;-37.30072397;-8.53373196
2014-04-10 10:06:59.999;B05;-37.301678;-8.533130977
2014-04-10 10:27:10.999;B05;-37.30109797;-8.532149959
2014-04-10 10:47:28.999;B05;-37.30054099;-8.531565992
2014-04-10 11:08:23.999;B05;-37.300312;-8.531504972
2014-04-10 11:28:53.999;B05;-37.30034603;-8.531576972
2014-04-10 11:49:20.999;B05;-37.30044602;-8.532289015
2014-04-10 12:09:39.999;B05;-37.30039598;-8.532342994
2014-04-10 12:30:06.999;B05;-37.30089597;-8.531674035
2014-04-10 12:50:27.999;B05;-37.30085397;-8.530857973
2014-04-10 13:10:50.999;B05;-37.30013296;-8.530941037
2014-04-10 13:31:07.999;B05;-37.29924398;-8.530407026
2014-04-10 13:51:31.999;B05;-37.299248;-8.53059696
2014-04-10 14:11:58.999;B05;-37.29883201;-8.531503966
2014-04-10 14:32:18.999;B05;-37.29770699;-8.53151503
2014-04-10 14:52:44.999;B05;-37.295883;-8.528761994
2014-04-10 16:38:20.999;B05;-37.29632196;-8.52629696
2014-04-10 16:58:51.999;B05;-37.295567;-8.525711987
2014-04-10 17:19:20.999;B05;-37.29571503;-8.525280989
2014-04-11 04:42:53.999;B05;-37.29639396;-8.526487984
2014-04-11 05:02:30.999;B05;-37.29634903;-8.526579011
2014-04-11 05:22:10.999;B05;-37.29640997;-8.526597032
2014-04-11 05:41:47.999;B05;-37.29810697;-8.532279962
2014-04-11 06:01:24.999;B05;-37.29788996;-8.532464029
2014-04-11 06:21:00.999;B05;-37.29598199;-8.530353969
2014-04-11 06:40:46.999;B05;-37.29508999;-8.528469968
2014-04-11 07:01:58.999;B05;-37.29493702;-8.526078025
2014-04-11 08:51:24.999;B05;-37.30157096;-8.531704964
2014-04-11 09:11:27.999;B05;-37.30217697;-8.532116012
2014-04-11 09:32:01.999;B05;-37.30155202;-8.533794991
2014-04-11 10:09:03.999;B05;-37.29922897;-8.533860035
2014-04-11 10:47:06.999;B05;-37.30127298;-8.532087011
2014-04-11 11:29:57.999;B05;-37.30106704;-8.530957969
2014-04-11 11:50:22.999;B05;-37.301132;-8.530955035
2014-04-11 12:10:45.999;B05;-37.300686;-8.531703036
2014-04-11 12:31:18.999;B05;-37.29999902;-8.531842008
2014-04-11 12:51:53.999;B05;-37.29932402;-8.532276023
2014-04-11 13:12:31.999;B05;-37.29864501;-8.532203017
2014-04-11 13:33:13.999;B05;-37.29781704;-8.532768963
2014-04-11 13:54:40.999;B05;-37.297508;-8.533208007
2014-04-11 14:38:26.999;B05;-37.29731002;-8.533648979
2014-04-11 15:18:37.999;B05;-37.29815299;-8.532490013
2014-04-11 15:38:51.999;B05;-37.29771797;-8.531986009
2014-04-11 15:59:27.999;B05;-37.29730197;-8.531064
2014-04-12 05:24:57.999;B05;-37.29875204;-8.533547977
2014-04-12 05:44:30.999;B05;-37.29869102;-8.534853039
2014-04-12 06:04:19.999;B05;-37.29859899;-8.534767963
2014-04-12 06:24:19.999;B05;-37.297436;-8.535607997
2014-04-12 06:46:57.999;B05;-37.29698899;-8.536589015
2014-04-12 07:16:54.999;B05;-37.29843504;-8.533648979
2014-04-12 07:51:03.999;B05;-37.29669202;-8.528729975
2014-04-12 09:10:08.999;B05;-37.29698899;-8.527744012
2014-04-12 09:40:33.999;B05;-37.29928999;-8.533631041
2014-04-12 10:14:51.999;B05;-37.30053697;-8.533769008
2014-04-12 10:50:32.999;B05;-37.301952;-8.53368896
2014-04-12 11:29:48.999;B05;-37.30236397;-8.532596966
2014-04-12 11:50:21.999;B05;-37.30195996;-8.532021967
2014-04-12 12:10:46.999;B05;-37.30125002;-8.531878972
2014-04-12 12:31:09.999;B05;-37.30003003;-8.532322962
2014-04-12 12:51:44.999;B05;-37.29903401;-8.532291027
2014-04-12 13:15:12.999;B05;-37.29885497;-8.532073013
2014-04-12 13:35:48.999;B05;-37.29827503;-8.532519014
2014-04-12 13:56:26.999;B05;-37.29833596;-8.53252396
2014-04-12 14:46:13.999;B05;-37.29687098;-8.532996028
2014-04-12 15:42:04.999;B05;-37.29801896;-8.531660959
2014-04-12 16:25:03.999;B05;-37.29721103;-8.530532
2014-04-13 05:22:23.999;B05;-37.29787798;-8.532655975
2014-04-13 05:41:51.999;B05;-37.298515;-8.532978007
2014-04-13 06:01:24.999;B05;-37.297249;-8.534174021
2014-04-13 06:20:59.999;B05;-37.29635197;-8.533702958
2014-04-13 06:27:56.999;B05;-37.29656202;-8.533362988
2014-04-13 06:47:35.999;B05;-37.29776801;-8.533128965
2014-04-13 07:07:52.999;B05;-37.29951899;-8.533552
2014-04-13 07:27:35.999;B05;-37.29883201;-8.533791974
2014-04-13 07:47:20.999;B05;-37.297752;-8.534362027
2014-04-13 08:07:19.999;B05;-37.29778301;-8.534301007
2014-04-13 08:27:24.999;B05;-37.29764597;-8.534331014
2014-04-13 08:47:25.999;B05;-37.29837402;-8.534555984
2014-04-13 09:07:32.999;B05;-37.29826002;-8.535336004
2014-04-13 09:27:43.999;B05;-37.29832498;-8.535412028
2014-04-13 09:47:52.999;B05;-37.29791301;-8.536286009
2014-04-13 10:08:02.999;B05;-37.298573;-8.536004964
2014-04-13 10:28:20.999;B05;-37.2985;-8.535952996
2014-04-13 10:48:39.999;B05;-37.29889697;-8.53595199
2014-04-13 11:10:11.999;B05;-37.299004;-8.53571604
2014-04-13 11:39:31.999;B05;-37.29954103;-8.533875039
2014-04-13 11:59:59.999;B05;-37.29968604;-8.533189986
2014-04-13 12:20:29.999;B05;-37.29967103;-8.533095019
2014-04-13 12:44:36.999;B05;-37.29997999;-8.532628985
2014-04-13 13:05:02.999;B05;-37.30009097;-8.532045018
2014-04-13 13:25:24.999;B05;-37.29886998;-8.532609958
2014-04-13 13:45:52.999;B05;-37.29840897;-8.53305202
2014-04-13 14:06:23.999;B05;-37.29799298;-8.532281974
2014-04-13 14:27:11.999;B05;-37.297119;-8.53221802
2014-04-13 14:47:42.999;B05;-37.29639103;-8.531573033
2014-04-13 15:09:28.999;B05;-37.295437;-8.530869037
2014-04-13 15:50:18.999;B05;-37.29517004;-8.528252961
2014-04-13 16:10:32.999;B05;-37.29587898;-8.52753899
2014-04-13 17:01:31.999;B05;-37.29544798;-8.527547037
2014-04-14 04:35:15.999;B05;-37.294559;-8.527088966
2014-04-14 04:54:59.999;B05;-37.29454399;-8.527044039
2014-04-14 05:14:32.999;B05;-37.294632;-8.527240008
2014-04-14 05:34:03.999;B05;-37.29829397;-8.533330969
2014-04-14 05:53:37.999;B05;-37.29921003;-8.532893015
2014-04-14 06:13:12.999;B05;-37.29826002;-8.530412977
2014-04-14 06:32:48.999;B05;-37.29629103;-8.530774992
2014-04-14 06:52:27.999;B05;-37.294949;-8.530279035
2014-04-14 07:13:28.999;B05;-37.29477701;-8.530210973
2014-04-14 07:40:57.999;B05;-37.29557002;-8.530338965
2014-04-14 08:13:29.999;B05;-37.29559701;-8.530419012
2014-04-14 08:43:26.999;B05;-37.29557798;-8.530370984
2014-04-14 09:03:39.999;B05;-37.29820303;-8.53304699
2014-04-14 09:24:29.999;B05;-37.29852296;-8.535006009
2014-04-14 09:56:14.999;B05;-37.29909503;-8.536063973
2014-04-14 10:16:59.999;B05;-37.29927097;-8.536652969
2014-04-14 10:49:09.999;B05;-37.29894298;-8.534948006
2014-04-14 11:25:46.999;B05;-37.30122797;-8.532754965
2014-04-14 12:15:56.999;B05;-37.30106;-8.531982992
2014-04-14 13:08:07.999;B05;-37.29981998;-8.532232018
2014-04-14 13:28:30.999;B05;-37.29994596;-8.532396974
2014-04-14 13:48:58.999;B05;-37.29996901;-8.532686988
2014-04-14 14:09:23.999;B05;-37.299709;-8.53348704
2014-04-14 14:29:55.999;B05;-37.298931;-8.53432104
2014-04-14 14:50:44.999;B05;-37.29764203;-8.534538969
2014-04-14 15:17:58.999;B05;-37.29703903;-8.53430503
2014-04-14 16:09:56.999;B05;-37.296387;-8.531106999
2014-04-14 16:30:18.999;B05;-37.29574604;-8.530063033
2014-04-14 16:50:38.999;B05;-37.29614996;-8.52830803
2014-04-15 08:07:27.999;B05;-37.297997;-8.532819003
2014-04-15 08:27:23.999;B05;-37.301075;-8.533964976
2014-04-15 08:47:30.999;B05;-37.30161304;-8.534204028
2014-04-15 09:08:36.999;B05;-37.30263898;-8.533980986
2014-04-15 09:23:24.999;B05;-37.30254703;-8.534754971
2014-04-15 09:43:36.999;B05;-37.30129201;-8.535496015
2014-04-15 10:03:52.999;B05;-37.29910299;-8.536242004
2014-04-15 10:24:12.999;B05;-37.29873704;-8.535976968
2014-04-15 10:44:43.999;B05;-37.298702;-8.536035977
2014-04-15 11:01:16.999;B05;-37.29836304;-8.536249967
2014-04-15 11:48:18.999;B05;-37.29791603;-8.534608036
2014-04-15 12:40:23.999;B05;-37.29859203;-8.533801026
2014-04-15 13:39:37.999;B05;-37.29859497;-8.533746041
2014-04-15 14:04:16.999;B05;-37.29742401;-8.533842014
2014-04-15 14:46:39.999;B05;-37.29682898;-8.533548983
2014-04-15 15:40:49.999;B05;-37.29621903;-8.529816018
2014-04-15 16:01:11.999;B05;-37.29586397;-8.529167007
2014-04-15 17:07:28.999;B05;-37.29590203;-8.527398007
2014-04-16 04:32:48.999;B05;-37.29083299;-8.530408032
2014-04-16 04:52:47.999;B05;-37.29072997;-8.53031801
2014-04-16 05:12:31.999;B05;-37.29075202;-8.530415995
2014-04-16 05:32:09.999;B05;-37.29221298;-8.532222965
2014-04-16 05:51:48.999;B05;-37.29699704;-8.531615026
2014-04-16 06:11:47.999;B05;-37.29837402;-8.533752998
2014-04-16 06:31:54.999;B05;-37.29882002;-8.53400697
2014-04-16 06:55:52.999;B05;-37.29846597;-8.533861963
2014-04-16 07:25:54.999;B05;-37.29806104;-8.535026042
2014-04-16 07:58:38.999;B05;-37.29816103;-8.53479403
2014-04-16 08:33:04.999;B05;-37.29833596;-8.534882962
2014-04-16 09:13:34.999;B05;-37.29922101;-8.535153027
2014-04-16 10:19:00.999;B05;-37.29797697;-8.535904968
2014-04-16 10:39:11.999;B05;-37.29715001;-8.535860041
2014-04-16 10:59:41.999;B05;-37.29604301;-8.535690978
2014-04-16 11:40:41.999;B05;-37.29650896;-8.535255035
2014-04-16 12:17:49.999;B05;-37.29707298;-8.534711972
2014-04-16 13:40:04.999;B05;-37.29725302;-8.533505983
2014-04-16 14:25:31.999;B05;-37.297421;-8.534056004
2014-04-16 14:45:46.999;B05;-37.29793204;-8.533477988
2014-04-16 15:06:10.999;B05;-37.29831702;-8.53240502
2014-04-16 15:31:29.999;B05;-37.29748897;-8.531455016
2014-04-16 15:55:26.999;B05;-37.29639396;-8.528349017
2014-04-16 16:15:43.999;B05;-37.29667702;-8.528089011
2014-04-16 16:36:23.999;B05;-37.297192;-8.527258029
2014-04-17 04:49:07.999;B05;-37.29658096;-8.530308958
2014-04-17 05:09:05.999;B05;-37.29656998;-8.530425969
2014-04-17 05:28:46.999;B05;-37.297047;-8.53046
2014-04-17 05:48:23.999;B05;-37.29871399;-8.530736016
2014-04-17 06:07:59.999;B05;-37.30011703;-8.531243037
2014-04-17 06:27:36.999;B05;-37.29776398;-8.532324973
2014-04-17 06:47:14.999;B05;-37.29483803;-8.531952984
2014-04-17 07:06:58.999;B05;-37.29421601;-8.530317005
2014-04-17 07:27:03.999;B05;-37.29404099;-8.529790034
2014-04-17 07:47:06.999;B05;-37.29290801;-8.529133983
2014-04-17 08:07:03.999;B05;-37.29296501;-8.528359998
2014-04-17 08:27:26.999;B05;-37.29385802;-8.527101036
2014-04-17 08:47:50.999;B05;-37.29388802;-8.527032975
2014-04-17 09:12:04.999;B05;-37.29397997;-8.527158033
2014-04-17 09:41:01.999;B05;-37.29331202;-8.527248977
2014-04-17 10:01:08.999;B05;-37.29334999;-8.527230033
2014-04-17 10:21:25.999;B05;-37.29340003;-8.529273039
2014-04-17 10:41:40.999;B05;-37.29508203;-8.531973017
2014-04-17 11:01:54.999;B05;-37.29537598;-8.532667039
2014-04-17 11:22:14.999;B05;-37.29460099;-8.533404981
2014-04-17 11:42:37.999;B05;-37.29420897;-8.533786023
2014-04-17 12:02:55.999;B05;-37.29433796;-8.534005964
2014-04-17 12:23:12.999;B05;-37.29542501;-8.534605019
2014-04-17 12:43:36.999;B05;-37.29623797;-8.534374013
2014-04-17 13:05:28.999;B05;-37.29670703;-8.534409972
2014-04-17 13:40:03.999;B05;-37.29823303;-8.533539008
2014-04-17 14:19:50.999;B05;-37.29754597;-8.531717034
2014-04-17 14:51:56.999;B05;-37.29407896;-8.531241026
2014-04-17 15:28:57.999;B05;-37.29429597;-8.529331963
2014-04-17 15:49:31.999;B05;-37.29461297;-8.528624028
2014-04-17 16:09:58.999;B05;-37.294891;-8.52761996
2014-05-15 09:15:20.999;B06;-37.24628803;-8.570136996
2014-05-15 09:30:56.999;B06;-37.247692;-8.568698996
2014-05-15 09:46:42.999;B06;-37.24764599;-8.568154005
2014-05-15 10:05:06.999;B06;-37.24778001;-8.568496993
2014-05-15 10:20:43.999;B06;-37.24788303;-8.568809973
2014-05-15 10:36:19.999;B06;-37.24770701;-8.569126976
2014-05-15 10:52:02.999;B06;-37.24767298;-8.568693967
2014-05-15 11:10:43.999;B06;-37.24637596;-8.569189003
2014-05-15 11:48:28.999;B06;-37.24410203;-8.570705037
2014-05-15 13:28:22.999;B06;-37.24240897;-8.567575989
2014-05-15 13:44:05.999;B06;-37.24224896;-8.567282036
2014-05-15 14:00:22.999;B06;-37.24154698;-8.567564003
2014-05-15 14:36:30.999;B06;-37.240616;-8.56636296
2014-05-15 15:15:34.999;B06;-37.23957396;-8.563816035
2014-05-15 16:06:14.999;B06;-37.23884599;-8.563818969
2014-05-15 16:47:08.999;B06;-37.24020797;-8.564417017
2014-05-15 17:18:56.999;B06;-37.24185904;-8.565709004
2014-05-16 04:37:35.999;B06;-37.241566;-8.565814029
2014-05-16 04:52:54.999;B06;-37.24156198;-8.565682014
2014-05-16 05:09:02.999;B06;-37.24165301;-8.563729031
2014-05-16 05:28:00.999;B06;-37.23671003;-8.55768702
2014-05-16 05:43:10.999;B06;-37.236359;-8.556611035
2014-05-16 05:58:24.999;B06;-37.23617602;-8.556764005
2014-05-16 06:00:10.999;B06;-37.236115;-8.556743972
2014-05-16 06:15:24.999;B06;-37.23627904;-8.557074973
2014-05-16 06:30:37.999;B06;-37.23640803;-8.557227021
2014-05-16 06:45:56.999;B06;-37.23646897;-8.557450985
2014-05-16 07:01:16.999;B06;-37.23670199;-8.557709986
2014-05-16 07:16:40.999;B06;-37.23708697;-8.558433009
2014-05-16 07:28:53.999;B06;-37.23712502;-8.558396967
2014-05-16 07:44:18.999;B06;-37.23711002;-8.558631995
2014-05-16 07:59:49.999;B06;-37.24132503;-8.563311025
2014-05-16 08:15:56.999;B06;-37.24257996;-8.566085016
2014-05-16 09:02:43.999;B06;-37.24478901;-8.569125971
2014-05-16 09:18:18.999;B06;-37.24428602;-8.569386983
2014-05-16 09:33:58.999;B06;-37.244255;-8.569380026
2014-05-16 10:05:30.999;B06;-37.24451803;-8.571098987
2014-05-16 10:21:17.999;B06;-37.24414797;-8.570634965
2014-05-16 10:37:01.999;B06;-37.24427403;-8.570204973
2014-05-16 10:52:41.999;B06;-37.24418996;-8.569727037
2014-05-16 11:09:21.999;B06;-37.24415199;-8.569688983
2014-05-16 11:31:51.999;B06;-37.24419801;-8.568712994
2014-05-16 11:47:39.999;B06;-37.24398804;-8.569458984
2014-05-16 12:03:28.999;B06;-37.24389601;-8.569269972
2014-05-16 12:19:23.999;B06;-37.24364899;-8.568316027
2014-05-16 12:35:21.999;B06;-37.243923;-8.568291971
2014-05-16 12:52:06.999;B06;-37.24282103;-8.56754397
2014-05-16 13:21:35.999;B06;-37.24286998;-8.568414012
2014-05-16 13:37:21.999;B06;-37.24409097;-8.56817102
2014-05-16 13:53:16.999;B06;-37.243622;-8.567636003
